company,price_open,price_high,price_low,price_close,price_split_adj_close,price_volume,trailing_return_5d,trailing_return_7d,trailing_return_30d,trailing_return_90d,trailing_return_1y,target_split_adj_close,fund_revenue_ttm,fund_gross_profit_ttm,fund_operating_income_ttm,fund_net_income_ttm,fund_eps_ttm,fund_operating_cash_flow_ttm,fund_capex_ttm,fund_cash,fund_cash_report_period,fund_current_assets,fund_current_assets_report_period,fund_total_assets,fund_total_assets_report_period,fund_current_liabilities,fund_current_liabilities_report_period,fund_total_liabilities,fund_total_liabilities_report_period,fund_equity,fund_equity_report_period,fund_shares_outstanding,fund_shares_outstanding_report_period,fund_debt,fund_debt_report_period,fund_free_cash_flow_ttm,fund_market_cap,fund_pe,fund_ps,fund_pb,fund_enterprise_value,fund_ev_ebit,fund_ebitda_ttm,fund_ev_ebitda,fund_gross_margin,fund_operating_margin,fund_net_margin,fund_fcf_margin,fund_roe,fund_roa,fund_debt_to_equity,fund_current_ratio,macro_vix,macro_sp500,macro_10y_treasury,macro_2y_treasury,macro_3m_treasury,macro_usd,macro_wti_oil,macro_fed_funds,macro_cpi,macro_unemployment,macro_recession,macro_10y_2y_spread,macro_10y_3m_spread,macro_2y_3m_spread,macro_sp500_return,macro_sp500_return_pct,macro_wti_return,macro_wti_return_pct,macro_vix_change,macro_vix_change_pct,macro_sp500_20d_volatility,macro_sp500_60d_volatility,macro_wti_20d_volatility,next_day_return_pct
HONEYWELL INTERNATIONAL INC,78.9157,79.0726,77.6306,78.6266,78.6266,5594374.0137813,0.70546828,0.95100654,0.64732997,5.73776224,11.29471515,80.6028,,,,3240000000.0,4.08,3945000000.0,1080000000.0,6428000000.0,2014-09-30,22358000000.0,2014-09-30,46181000000.0,2014-09-30,13947000000.0,2014-09-30,,,18937000000.0,2014-09-30,782810325.0,2014-09-30,188000000.0,2014-09-30,2865000000.0,69912790125.75,21.88970588,,3.69186197,63672790125.74999,,,,,,,,0.17109363,0.07015872,0.00992765,1.60306876,16.4,,1.9,0.53,0.03,103.9271,45.93,0.11,234.747,5.7,0,1.37,1.87,0.5,,,-0.040125,-4.012539,-2.45,-12.997347,,,0.474522,2.51339877
,73.6018,73.8881,72.9704,73.8241,73.8241,9277459.6504161,-0.70906628,-2.28082576,-1.85810496,-1.76041625,-0.90166157,73.6451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,1.9,0.53,0.03,103.9271,45.93,0.11,234.747,5.7,0,1.37,1.87,0.5,,,-0.040125,-4.012539,-2.45,-12.997347,,,0.474522,-0.24246825
,61.9582,63.5269,61.5639,63.3287,63.3287,4995409.3401366,5.10080458,2.28312641,-2.93931475,4.8752335,4.24374409,60.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,1.9,0.53,0.03,103.9271,45.93,0.11,234.747,5.7,0,1.37,1.87,0.5,,,-0.040125,-4.012539,-2.45,-12.997347,,,0.474522,-4.93836128
,25.0023,25.2401,24.3246,24.8573,24.8573,2939105.2156441,-0.34038697,-1.62420798,-1.55524752,18.57079483,,26.8079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,1.9,0.53,0.03,103.9271,45.93,0.11,234.747,5.7,0,1.37,1.87,0.5,,,-0.040125,-4.012539,-2.45,-12.997347,,,0.474522,7.84719177
,91.0793,91.8554,90.421,91.8282,91.8282,2399062.4757232,2.37440133,2.76921631,4.252964,13.05731033,15.68280396,84.7868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,1.9,0.53,0.03,103.9271,45.93,0.11,234.747,5.7,0,1.37,1.87,0.5,,,-0.040125,-4.012539,-2.45,-12.997347,,,0.474522,-7.66801484
,1260.08,1278.92,1246.34,1262.58,1262.58,39244.0,-0.01108718,-2.57344147,0.68421053,9.34363336,23.77628548,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,-2.97644506
TEXAS INSTRUMENTS INC,44.5194,44.7885,44.1814,44.6062,44.6062,5906622.0321579,5.12644057,4.3075851,0.09065247,16.5124267,28.29670962,44.4199,,10117000000.0,4835000000.0,3529000000.0,3.17,,367000000.0,1306000000.0,2014-09-30,7756000000.0,2014-09-30,17900000000.0,2014-09-30,2643000000.0,2014-09-30,7429000000.0,2014-09-30,10471000000.0,2014-09-30,1056299947.0,2014-09-30,9803000000.0,2014-09-30,,58159875081.82,17.36908517,,5.55437638,66656875081.82,13.7863237,,,,,,,0.33702607,0.19715084,0.93620476,2.93454408,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,-0.41765494
,42.7168,42.896,42.2626,42.6043,42.6043,4071996.0166715,2.73151441,-1.18748594,-2.70947322,9.66752985,8.92368186,37.9929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,-10.82379009
,58.9193,59.1295,58.6323,58.648,58.648,8792365.4817601,5.69644891,4.91254307,4.33674967,11.35541151,6.7113056,58.2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,-0.67674942
ROPER TECHNOLOGIES INC,143.416,144.741,143.026,143.216,143.216,650522.3687701,2.59246259,0.60270585,-3.91863515,2.09659597,8.33200959,150.383,,1586753000.0,754464000.0,489477000.0,4.85,815012000.0,,564112000.0,2014-09-30,1532691000.0,2014-09-30,8510266000.0,2014-09-30,662005000.0,2014-09-30,3862042000.0,2014-09-30,,,102105552.0,2014-10-24,4834400000.0,2014-09-30,,15285201134.4,30.86597938,,,19555489134.4,25.91971139,,,,,,,,0.05751606,,2.31522572,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,5.00432913
,64.3215,64.7585,62.6752,62.7442,62.7442,1164520.7738664,1.30293265,1.58487047,5.17544551,19.51549369,25.37931999,59.8228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,-4.65604789
,116.21,116.48,114.44,114.45,114.45,562072.0,1.47176168,-1.35321496,-0.95196884,13.05936975,9.437751,119.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,4.28134557
,89.5604,89.5604,88.3896,88.4154,88.4154,2281236.8212056,2.87032685,3.23052943,0.65677351,-2.64240198,14.39509895,87.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,-0.54617182
MICROSOFT CORP,40.6675,40.6917,40.1878,40.513,40.513,26996608.931603,3.73664979,1.79938638,-0.86768002,2.68127568,34.42364035,36.6306,,46950000000.0,41572000000.0,15710000000.0,1.87,42097000000.0,8499000000.0,6302000000.0,2014-09-30,112439000000.0,2014-09-30,169656000000.0,2014-09-30,44694000000.0,2014-09-30,79486000000.0,2014-09-30,90170000000.0,2014-09-30,8242852827.0,2014-10-16,46365000000.0,2014-09-30,33598000000.0,388897796377.86,25.22994652,,4.31293996,428960796377.86,10.31850275,,,,,,,0.17422646,0.09259914,0.51419541,2.51575156,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,-9.58309678
,209.64,212.801,209.223,211.34,211.34,922632.30094055,3.36395027,1.04033199,-1.39550508,-0.56600311,-2.52114794,199.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,-5.80344469
,21.7104,21.7572,21.0007,21.0812,21.0812,12477817.127993,-0.33801831,-6.92996746,-6.21783094,7.11175469,6.10897194,22.0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,4.59271768
,18.6839,18.7525,18.4609,18.4961,18.4961,841688.8810053,3.26786073,-0.68834802,-5.76916219,,,18.8406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,1.86255481
,14.8257,14.8326,14.5915,14.5965,14.5965,1170596.2998399,0.16400642,-0.88612752,-3.1670636,-3.03841529,-0.2657939,14.4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,-0.81937451
,16.456,16.719,16.376,16.521,16.521,2445900.0,7.51659508,4.52359863,-2.97175075,20.89126299,35.51800509,16.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,,1.81,0.52,0.02,104.3676,45.26,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.014587,-1.458742,0.26,1.585366,,,0.473294,-2.27589129
,22.3973,22.4928,22.2555,22.4878,22.4878,6745588.3828435,1.42523386,2.14205903,8.20494067,16.19140131,29.89643082,22.5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,0.15741869
,35.317,36.06,35.1426,35.7638,35.7638,3203785.2401173,-0.18531853,-0.16051902,-16.12695941,-19.14569411,-6.39684463,35.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-0.65373366
,24.2611,24.5695,24.0601,24.5305,24.5305,35881110.731752,0.0,0.97224452,2.95339702,10.08665838,12.8285207,23.8932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-2.59799026
,71.8543,71.8543,70.8884,71.5584,71.5584,11730422.698309,-1.13389086,0.25456487,0.24332945,8.11614436,16.6536795,68.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-4.93848381
,105.599,106.152,104.475,106.043,106.043,2560182.4192459,2.32156469,0.29698569,-1.98628364,5.45141755,8.96881262,101.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-4.61982403
,15.8462,15.8564,15.7172,15.7817,15.7817,59991747.407899,-1.81663214,-0.43845261,3.58300844,-2.43876807,4.71012089,15.5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-1.51694684
,84.0558,84.2962,83.4759,84.179,84.179,1190485.7830946,0.11107728,-0.74928226,0.26740675,10.91887989,23.38004966,84.3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,0.21109778
,152.074,152.628,150.47,152.492,152.492,870606.17802605,2.24275379,2.1824639,8.27783064,9.67096983,41.44119911,148.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-2.67161556
,64.3973,64.7275,61.3741,64.0935,64.0935,9125805.0,-5.05496557,-7.14922097,-5.49092931,3.73113917,20.65203887,63.3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-1.14239353
,128.136,128.678,126.731,128.639,128.639,4540584.9433748,1.39673832,2.74598446,3.78967582,14.00831317,29.18026531,128.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-0.19511968
,36.1567,36.4409,35.9225,36.4342,36.4342,5047334.4866154,3.8526221,4.87196905,8.28075452,19.52497335,28.89487947,36.8899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,1.25074792
,157.244,157.823,154.693,156.803,156.803,1671477.2799158,0.50314707,1.26776027,4.13821959,11.31833026,36.74998256,151.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-3.27289656
AMGEN INC,127.931,129.418,126.386,128.028,128.028,3929473.2571668,0.83803283,2.98014044,-3.42975674,15.08962442,36.49753559,123.961,,,8911000000.0,3517000000.0,4.56,7945000000.0,716000000.0,3677000000.0,2014-09-30,36048000000.0,2014-09-30,70775000000.0,2014-09-30,8551000000.0,2014-09-30,,,25325000000.0,2014-09-30,760670000.0,2014-10-21,65108000000.0,2014-09-30,7229000000.0,121501819099.99998,35.02850877,,4.79770263,182932819100.0,20.52887657,,,,,,,0.13887463,0.04969269,2.57089832,4.21564729,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-3.17664886
,19.3092,19.6101,19.1394,19.4402,19.4402,9887628.5078409,3.19399103,2.83099709,13.04479296,16.40280705,33.87645479,19.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,1.3106861
,78.0098,78.3698,77.4632,78.1616,78.1616,2658670.8824933,0.4755006,0.95554482,-0.43222434,6.8099516,20.80468866,76.8211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-1.71503654
Apple Inc.,25.1902,25.3274,24.9849,25.0488,25.0488,250861424.0,6.71915541,2.98188994,1.00974256,12.61784977,48.02155723,25.5402,,55802000000.0,83559000000.0,31762000000.0,27.54,52910000000.0,,13844000000.0,2014-09-27,68531000000.0,2014-09-27,231839000000.0,2014-09-27,63448000000.0,2014-09-27,120292000000.0,2014-09-27,111547000000.0,2014-09-27,5864840000.0,2014-10-10,,,,165799026800.0,1.0265069,,1.48636025,,,,,,,,,0.28474096,0.13700025,,1.08011285,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,1.96177062
,49.5922,50.2536,49.4621,50.0989,50.0989,6119129.3939935,0.23869739,-0.78070073,6.02156454,23.74895947,26.0597048,49.1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-1.81001978
,68.3375,69.0577,67.9716,68.8752,68.8752,10166462.950601,2.58888156,0.77355827,-6.75630671,-16.64897795,2.66901395,64.0553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-6.99801961
,24.6415,24.7999,24.3794,24.7256,24.7256,1373373.7708902,2.20484288,0.92452376,4.50910443,12.13068066,12.69695851,26.2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,6.25990876
,61.051,61.255,60.584,60.9069,60.9069,4205033.2723297,1.3587861,0.77200146,0.74233229,8.11805367,13.43144321,60.3162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-0.96984086
,48.2574,49.2984,48.2307,48.9049,48.9049,3072549.976392,2.00017103,3.16814723,-0.4206754,-16.37972454,-3.60717453,47.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-3.32768291
,48.715,49.1979,48.2111,48.8881,48.8881,4363820.1521071,2.88960772,5.49142053,10.53578817,33.64963244,107.52669001,53.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,10.37512196
,17.8325,18.2598,17.6534,18.2133,18.2133,17490251.717073,1.66735512,4.37600646,-17.23747768,-42.59206143,-37.79185737,16.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-10.94859251
,94.6641,95.2944,94.1891,94.9862,94.9862,1404630.279957,1.01895072,2.76243931,-1.17658564,7.86409421,25.4933928,91.9596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,,1.83,0.54,0.03,104.4818,44.8,0.11,234.747,5.7,0,1.29,1.8,0.51,,,-0.010163,-1.01635,-1.14,-6.842737,,,0.471285,-3.1863576
QUALCOMM INC/DE,56.3149,56.7671,55.5462,56.1979,56.1979,14553357.781571,-0.97687671,0.5487447,-0.31060969,-4.79740741,0.15058792,49.8707,19681000000.0,,5475000000.0,5728000000.0,3.34,8887000000.0,,7907000000.0,2014-09-28,22413000000.0,2014-09-28,48574000000.0,2014-09-28,6013000000.0,2014-09-28,9408000000.0,2014-09-28,39169000000.0,2014-09-28,1662600946.0,2014-11-03,1962000000.0,2012-06-24,,119324869894.41998,21.48802395,6.06294751,3.04641093,113379869894.41998,20.70865204,,,,0.27818708,0.29104212,,0.1462381,0.11792317,0.05009063,3.72742391,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,-11.25878369
,32.121,32.2358,31.7733,31.8258,31.8258,3386004.2481896,-3.6317721,-1.35358388,0.03143092,8.43654279,7.73871184,31.6851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,-0.44209415
,69.0002,70.2792,69.0002,69.8297,69.8297,115487.48031725,2.7587374,5.03075882,6.24817416,26.39591795,25.423123,71.5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,2.42819316
,21.569,21.8056,21.487,21.6168,21.6168,2901345.3365641,1.40924359,1.5951197,-0.61058594,5.88269869,15.13915151,21.5858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,-0.14340698
,34.5,34.53,33.85,34.29,34.29,840414.0,0.32182563,2.23613596,-6.31147541,-9.88173456,-2.8611898,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,-0.87489064
,91.698,92.1593,89.1102,91.297,91.297,4031053.0698756,1.71064432,2.33873553,0.34567087,-7.10813965,-3.04540874,93.6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,2.585189
,62.4938,62.9346,61.8128,62.4473,62.4473,1763901.8476765,0.74875127,1.1565881,-2.14659998,3.90894221,9.44510946,60.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,-3.38653553
,14.3207,14.8326,14.2018,14.6692,14.6692,3941019.6137886,3.17634481,2.88904631,-16.57026509,-28.10977702,9.79857935,14.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,-4.15155564
,55.477,56.1373,54.499,55.4345,55.4345,3926953.2223838,4.09335532,3.65560635,2.27767528,4.95698306,15.18498125,57.9561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,4.54879182
,17.8784,18.0139,17.694,17.7667,17.7667,1657806.0091529,1.11146522,4.00100684,-3.49639334,-7.94169767,0.71140285,17.5246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,-1.36266161
"Meta PlatformsInc.",76.71,76.88,75.63,75.78,75.78,20069230.0,-0.60335782,2.33625928,-2.50868391,-0.85045139,41.51260504,78.0,,,5930000000.0,3314000000.0,1.28,5105000000.0,1797000000.0,8999000000.0,2014-09-30,16115000000.0,2014-09-30,24188000000.0,2014-09-30,1234000000.0,2014-09-30,2950000000.0,2014-09-30,21238000000.0,2014-09-30,,,1500000000.0,2013-12-31,3308000000.0,,59.203125,,,,,,,,,,,0.15604106,0.13701009,0.07062812,13.05915721,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,2.92953286
,14.0253,14.1174,13.8626,13.9562,13.9562,5312041.1423173,6.43594183,7.12547686,3.80061286,32.63197909,15.39580956,14.4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,3.38630859
,41.0318,41.1497,40.5491,40.6951,40.6951,4358425.5530255,-2.7967802,-2.27202866,1.9245267,12.52931092,12.73474227,41.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,2.87725058
VERTEX PHARMACEUTICALS INC / MA,123.91,126.54,123.51,123.67,123.67,1103818.0,-0.85778419,5.00084904,2.39278026,30.86772487,55.8145395,114.14,,,-679523000.0,-393482000.0,-1.67,-362474000.0,50996000.0,718563000.0,2014-09-30,1650096000.0,2014-09-30,2406086000.0,2014-09-30,372178000.0,2014-09-30,1250181000.0,2014-09-30,1155905000.0,2014-09-30,240521809.0,2014-10-31,,,-413470000.0,29745332119.03,,,25.73337092,,,,,,,,,-0.34041033,-0.16353613,,4.43362047,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,-7.70599175
,8.89162,8.99722,8.87423,8.95287,8.95287,493724.99362261,3.32185809,4.53940923,2.96513534,12.31760513,17.92784866,9.04076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,0.98169637
,42.998,43.724,42.723,43.497,43.497,7615870.0,7.01685324,3.81641128,2.8565348,-7.89997459,-20.08341295,42.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,1.83,0.54,0.02,104.1646,45.84,0.11,234.747,5.7,0,1.29,1.81,0.52,,,0.023214,2.321429,1.7,10.953608,,,0.478926,-2.60707635
